iter	Accuracy	Logloss
892	0.8208955224	0.4625785039
893	0.8208955224	0.462506675
894	0.8208955224	0.4629195534
895	0.8208955224	0.4630683301
896	0.8134328358	0.4632334621
897	0.8134328358	0.4638573446
898	0.8134328358	0.4638659918
899	0.8134328358	0.4639161324
900	0.8134328358	0.4636586436
901	0.8134328358	0.4639147929
902	0.8134328358	0.4640948513
903	0.8134328358	0.4642047845
904	0.8134328358	0.4642839507
905	0.8134328358	0.4645335563
906	0.8134328358	0.4645859673
907	0.8134328358	0.4649455311
908	0.8134328358	0.4648774216
909	0.8134328358	0.4652958149
910	0.8134328358	0.4652985822
911	0.8134328358	0.4652786072
912	0.8134328358	0.4649670171
913	0.8134328358	0.4651993053
914	0.8134328358	0.4652215801
915	0.8134328358	0.4652543733
916	0.8134328358	0.4652000305
917	0.8134328358	0.4651425086
918	0.8134328358	0.4652116031
919	0.8134328358	0.4656170124
920	0.8134328358	0.4656527674
921	0.8134328358	0.4656776114
922	0.8134328358	0.4655894255
923	0.8134328358	0.4656800082
924	0.8134328358	0.4657036542
925	0.8134328358	0.4657051075
926	0.8134328358	0.4656544246
927	0.8134328358	0.4656349798
928	0.8134328358	0.4654099044
929	0.8134328358	0.465171254
930	0.8134328358	0.4651835893
931	0.8134328358	0.4651660387
932	0.8134328358	0.4651845867
933	0.8134328358	0.4652549634
934	0.8134328358	0.465113089
935	0.8208955224	0.4657048163
936	0.8208955224	0.4657313665
937	0.8208955224	0.4657148034
938	0.8134328358	0.4667761938
939	0.8134328358	0.4667155746
940	0.8208955224	0.4668393136
941	0.8134328358	0.4667799512
942	0.8134328358	0.4669058545
943	0.8134328358	0.4669711479
944	0.8134328358	0.4670455213
945	0.8134328358	0.4670844218
946	0.8134328358	0.4675334551
947	0.8134328358	0.4679473169
948	0.8134328358	0.4679640277
949	0.8134328358	0.4678543428
950	0.8134328358	0.467801783
951	0.8134328358	0.4677044742
952	0.8134328358	0.4677142903
953	0.8134328358	0.4676243104
954	0.8134328358	0.4674832103
955	0.8134328358	0.4674883899
956	0.8134328358	0.4675711216
957	0.8134328358	0.4675270206
958	0.8134328358	0.4676692613
959	0.8134328358	0.468024899
960	0.8134328358	0.4679708059
961	0.8134328358	0.468049164
962	0.8134328358	0.4679166083
963	0.8134328358	0.4679875729
964	0.8134328358	0.4681130101
965	0.8134328358	0.4683998295
966	0.8134328358	0.4687285498
967	0.8134328358	0.4687151762
968	0.8134328358	0.4689684804
969	0.8134328358	0.4695051004
970	0.8134328358	0.4695068819
971	0.8134328358	0.4695562502
972	0.8134328358	0.4693486809
973	0.8134328358	0.4693011698
974	0.8134328358	0.4692525428
975	0.8134328358	0.4692945641
976	0.8134328358	0.4691893243
977	0.8134328358	0.4693069252
978	0.8134328358	0.4691862252
979	0.8134328358	0.4692218677
980	0.8134328358	0.4693838518
981	0.8134328358	0.4693716944
982	0.8208955224	0.4692227272
983	0.8208955224	0.4693093878
984	0.8208955224	0.469781342
985	0.8208955224	0.4696990348
986	0.8208955224	0.4696440021
987	0.8134328358	0.4693698802
988	0.8134328358	0.46945285
989	0.8134328358	0.4695444519
990	0.8134328358	0.4694766073
991	0.8134328358	0.4696256072
992	0.8134328358	0.4697085535
993	0.8134328358	0.4696830939
994	0.8134328358	0.4697648544
995	0.8134328358	0.4698316172
996	0.8134328358	0.4694073211
997	0.8208955224	0.4696144707
998	0.8134328358	0.4700809151
999	0.8134328358	0.4700529536
