iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
184	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8068181818	0.5176446195	0.3695245408	0.3135589284	0.4110907962	0.4281175701	0.3536171609	0.5251188189	0.4509950177	0.4336151307	0.4431729018
185	0.8111111111	0.8	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8068181818	0.5175035806	0.3696428018	0.3136358806	0.4110553751	0.4281756107	0.3535953738	0.5254851242	0.4506543894	0.4335944497	0.4431341734
186	0.8111111111	0.8	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8068181818	0.5177344305	0.3696431253	0.3132320507	0.41070332	0.4280371704	0.35349274	0.5254521019	0.4499611911	0.4337933572	0.4431009994
187	0.8111111111	0.8	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8068181818	0.5176116312	0.3696144957	0.3130983168	0.4106866121	0.4278208851	0.3535406941	0.5253783835	0.4497083523	0.4332665537	0.4427577129
188	0.8111111111	0.8	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8068181818	0.5169445438	0.3696433809	0.3129744586	0.4103733257	0.4276402868	0.3535257426	0.5255090306	0.4499334489	0.4332143282	0.4427331724
189	0.8111111111	0.8	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8068181818	0.5167105564	0.3699564302	0.3131253444	0.4103508687	0.4277344233	0.3534495573	0.5254276469	0.4499028381	0.4334395094	0.4432934628
190	0.8111111111	0.8	0.8876404494	0.8539325843	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8068181818	0.516837872	0.3701551621	0.3131614457	0.4105143747	0.4281335498	0.3534342436	0.5253745453	0.4501400789	0.4330901579	0.4433228434
191	0.8111111111	0.8	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5169650866	0.3700652438	0.31309713	0.4104905187	0.4279903277	0.3534762663	0.5253615696	0.4510002671	0.4334092046	0.4435412619
192	0.8111111111	0.8	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5168770472	0.3699537194	0.3123951149	0.4105105057	0.4278849541	0.3526961733	0.5251247785	0.4510168403	0.4333879415	0.4432976369
193	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5163867346	0.3693019216	0.3125533513	0.4104031025	0.4278455339	0.3524514407	0.525208056	0.4511078127	0.4336196396	0.4438513572
194	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5163992661	0.369296735	0.3124738427	0.4102323231	0.4272653811	0.352423878	0.5249051172	0.4512590068	0.4340026024	0.4440050912
195	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5164658002	0.3688577874	0.3124448406	0.4099774667	0.4273148049	0.3519650599	0.5250933779	0.4508197203	0.4340258063	0.4442028403
196	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5165170822	0.368852902	0.3124442165	0.4098485892	0.4274460962	0.3519197687	0.5250843414	0.4507855595	0.4341489416	0.4445110062
197	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5166801552	0.3689379698	0.3121310957	0.4101053133	0.4274105409	0.3520253499	0.5250488661	0.450822491	0.4338511301	0.4447763848
198	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5160526836	0.3688960453	0.3119565269	0.4100332015	0.4268170501	0.3517683435	0.5250108853	0.4511144725	0.4341837274	0.4447272583
199	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5160630008	0.3688649005	0.3118963457	0.4098255564	0.4270003764	0.3518458907	0.5249670252	0.4509565289	0.4344320459	0.4448488495
200	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5162289412	0.3687706613	0.3120419397	0.4102473098	0.4263687672	0.3517398784	0.5250014105	0.4508779706	0.4346273298	0.4454750576
201	0.8111111111	0.8111111111	0.8876404494	0.8539325843	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5163069297	0.3688136797	0.3113756022	0.4103334086	0.4262004711	0.351767288	0.5251035116	0.4511646682	0.434459557	0.4454550041
202	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5163712719	0.3691459954	0.3112415178	0.4104496647	0.4264436811	0.3517508469	0.5251073296	0.4509207055	0.4343122275	0.4456902251
203	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5163541604	0.3693294026	0.3113800455	0.41067314	0.4270319272	0.3516714097	0.5251001342	0.4508887449	0.4340430068	0.4456838137
204	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5163951452	0.3690684956	0.3110452481	0.4106762997	0.4271370788	0.3516047441	0.5249891863	0.4506941642	0.4342324476	0.4457667624
205	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5167291849	0.3692559031	0.3111016226	0.4103406388	0.4270997505	0.3514604475	0.5249750732	0.4506426356	0.4341010248	0.4456560904
206	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5170141767	0.368896858	0.3113414387	0.4094846583	0.4274672388	0.3514024191	0.5249670774	0.4505588542	0.4339990956	0.4460732279
207	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5172109774	0.3686251404	0.3112394001	0.4097277974	0.42734168	0.3514111276	0.5249291248	0.4505937814	0.4342861212	0.4461365921
208	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5171549441	0.3685710706	0.3112303906	0.4096490321	0.4272658422	0.3515586424	0.5253497337	0.4505629382	0.4342516474	0.4462743944
209	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5173382046	0.3686008316	0.3112366613	0.4098483304	0.4270628207	0.3515108629	0.5253267209	0.4503891793	0.4344221197	0.4466978591
210	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5172850171	0.3685587031	0.3111890878	0.4097122411	0.4266914691	0.3514969911	0.5255635849	0.4505784949	0.4339445523	0.4467765973
211	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5177043081	0.3685208627	0.3110603628	0.4098776625	0.4264257847	0.3515442023	0.5255904445	0.4503784869	0.4340165127	0.4467917771
212	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5176260746	0.3683554026	0.3098577922	0.4100268618	0.4263944644	0.3518108857	0.5261169371	0.4500516941	0.4345378563	0.4463636612
213	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5173494369	0.3681001853	0.3099293424	0.4096583379	0.4263745343	0.3518204647	0.5262099409	0.4500172787	0.4346802795	0.4463927395
214	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5173368542	0.3680309539	0.3100430822	0.409699076	0.4263156595	0.3518177442	0.5262087969	0.4502648684	0.434949626	0.4463145505
215	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5172664756	0.3683315765	0.3101874275	0.4099725246	0.4263055331	0.3516425146	0.5261737958	0.4497708582	0.4349290044	0.4464139086
216	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5175975754	0.368356702	0.3101257218	0.410080443	0.4262197209	0.3517511595	0.526378175	0.4497184603	0.4350294423	0.4465666846
217	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5168198829	0.3683552758	0.3099460906	0.4101221832	0.4259687469	0.35176373	0.5265464697	0.4496829249	0.4350506806	0.4465983573
218	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.517081604	0.3684840647	0.3099827566	0.410281548	0.4255773377	0.3514193413	0.5266168959	0.4493716675	0.4348507615	0.4466347366
219	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.797752809	0.8181818182	0.5164417126	0.368484079	0.309861008	0.4104470504	0.4255464301	0.3514165965	0.5264606188	0.4495104495	0.4348344992	0.446798125
220	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5164907688	0.3682921825	0.3095193583	0.4104473053	0.4255345537	0.3517095756	0.5264219406	0.4493182468	0.4349482616	0.4467498653
221	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5170633148	0.3682221154	0.3094748932	0.4108564535	0.425728154	0.3515325715	0.526590497	0.4492897776	0.4349723194	0.4471025544
222	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5169891475	0.3682550507	0.3096791945	0.4109881488	0.4255751593	0.351593061	0.5267673856	0.448979618	0.4348630567	0.4469400312
223	0.8111111111	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5172166724	0.3680568075	0.3096839605	0.411010168	0.4256003022	0.3515361593	0.526730757	0.449131943	0.4349146838	0.4470555707
224	0.8	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5170701536	0.3679598792	0.3096835569	0.4110516094	0.4257672566	0.3514956976	0.5268995193	0.4490321474	0.4349158678	0.4473127067
225	0.8	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5183517877	0.3676037176	0.3096161846	0.4112151573	0.4257424312	0.3514560218	0.5268657975	0.4488880366	0.4342642001	0.4472767665
226	0.8	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5188440173	0.3676041814	0.3097468038	0.4110274795	0.425998911	0.3508549281	0.5279853777	0.4490639421	0.4341764946	0.4471094307
227	0.8	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5187895657	0.3675897108	0.3097355742	0.411196294	0.4260773535	0.3507921957	0.5278617152	0.448700236	0.4343147657	0.4470743729
228	0.8	0.8111111111	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5189670655	0.3673295392	0.309723005	0.4111632226	0.4260670499	0.3507841033	0.5280635825	0.4486580063	0.4342994029	0.4472014224
229	0.8	0.8333333333	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5188627016	0.3670163707	0.3097897495	0.4110191743	0.4259318505	0.3507910773	0.5280680358	0.4485543965	0.4342069975	0.4475892827
230	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8651685393	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5189675643	0.3666310057	0.3093897147	0.4110806682	0.4259547197	0.3509409636	0.5280576804	0.448444042	0.4342332698	0.4487172933
231	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5184760151	0.3663489175	0.3093654152	0.4114333897	0.426007922	0.3508291124	0.5280314627	0.4482998385	0.4340960207	0.4491420329
232	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5183777314	0.366205722	0.3099560677	0.4114511693	0.4260418407	0.3503628395	0.5277311116	0.4481128704	0.4339886095	0.4493358334
233	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5184861642	0.3659262788	0.3100376516	0.4114040768	0.4258602435	0.3503248811	0.527741048	0.448134787	0.4340143355	0.4493280733
234	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5186557547	0.3658708098	0.3096783453	0.411440997	0.4258574291	0.3503419551	0.527889154	0.4479690333	0.434183407	0.4492174358
235	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5185494149	0.3657932422	0.3094472363	0.4116678512	0.4258484319	0.3503806071	0.5280529235	0.4477987071	0.4345277795	0.4496070109
236	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5189101557	0.3658759143	0.3093801371	0.4116028648	0.4255865229	0.3504438908	0.5281626618	0.4478223312	0.43482798	0.4492382074
237	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5186029703	0.3661887462	0.3094460932	0.4116809713	0.4255920113	0.3503371265	0.5284645779	0.4478209224	0.4349089628	0.4491064428
238	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.808988764	0.8181818182	0.5190293917	0.3662798221	0.3094919944	0.4118760737	0.4255833078	0.3503229673	0.528543229	0.4477543685	0.434960806	0.4496100037
239	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5194824236	0.3664218145	0.3094967362	0.4121828291	0.4253509866	0.3505073698	0.5285158735	0.4478285453	0.4345712984	0.4493766901
240	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5194543273	0.3661294795	0.3093820578	0.412461628	0.4253546074	0.3510315567	0.5281571003	0.4477677427	0.4346641291	0.4495118137
241	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5193742304	0.3659857268	0.3095080494	0.4124821895	0.425293013	0.3511187209	0.5281676299	0.4476498887	0.4345662975	0.4492667633
242	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5194694983	0.3656877731	0.3099533257	0.4125939629	0.425285995	0.3511584767	0.5286303415	0.4476580958	0.4345056623	0.448927711
243	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192307795	0.3655217598	0.31007437	0.4127100875	0.4253090992	0.3511257896	0.5290670571	0.4476510897	0.4346424964	0.4489574441
244	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5193203202	0.3647067459	0.3093643308	0.4125973899	0.4253184128	0.3511177827	0.529042597	0.4477153722	0.4346268876	0.4489578418
245	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8314606742	0.8181818182	0.5185440726	0.364722301	0.3093663274	0.4125958999	0.4251697961	0.3510389881	0.5290429454	0.4477109418	0.4342663339	0.4492392629
246	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5187618455	0.3646919697	0.3094989637	0.4127857533	0.425176079	0.3509883223	0.5292541596	0.4479060364	0.4343571749	0.4492328616
247	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5187398314	0.3644988266	0.3094094537	0.412859909	0.424796711	0.3510630687	0.5288506574	0.4478937592	0.4343633797	0.4492650804
248	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189085992	0.3644416489	0.3092612231	0.4125070119	0.4248200059	0.3511131724	0.5288705775	0.447869311	0.4337729129	0.4492036893
249	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5188345962	0.3642181803	0.3094154597	0.4124269917	0.4247956993	0.3511065464	0.5288500178	0.4483781571	0.4337554193	0.449553874
250	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5185844751	0.3641712263	0.3093256132	0.4124919267	0.4247297602	0.3511853734	0.5289775377	0.4478326701	0.4341715576	0.4491792999
251	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5187039406	0.364105742	0.3091098915	0.4124005536	0.424828637	0.3511780777	0.5289480679	0.4478089017	0.4345549511	0.4492580504
252	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5187017548	0.3641874026	0.3090742283	0.4122925709	0.4248752604	0.3511772087	0.5289740988	0.4480787677	0.4344621	0.4491975899
253	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5186320882	0.3642549861	0.3094308655	0.4125846945	0.4252648469	0.3508740996	0.5290931537	0.4479392903	0.4344845058	0.4493765108
254	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5177423993	0.3639855064	0.3095124232	0.4125810328	0.4253066334	0.3507963083	0.5290714977	0.4478493896	0.4343951307	0.449402248
255	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5181338614	0.3637945058	0.3090166224	0.4124639312	0.4254184159	0.3507931655	0.5291071347	0.4478443161	0.4343945739	0.4492550082
256	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.518277843	0.3642509602	0.3088022548	0.4126500647	0.4254098875	0.3508620286	0.5291655165	0.4477850088	0.4344041365	0.4491956973
257	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5186678462	0.364149217	0.3088288446	0.4125352157	0.4253639542	0.3508553875	0.5292188701	0.4476268203	0.4343111615	0.4493957094
258	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8314606742	0.8181818182	0.5186657094	0.3640943631	0.3087391967	0.4122949003	0.4253674313	0.3508473347	0.5295475537	0.4474283447	0.4342273645	0.4498125798
259	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5183081599	0.3639870201	0.3090917251	0.4121882796	0.4253455456	0.3508734691	0.5292997559	0.4476887914	0.4342381183	0.449715946
260	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5188806386	0.3641658179	0.3093166759	0.4122930542	0.4253377866	0.3508153926	0.5294727861	0.4476050409	0.4341045194	0.44959884
261	0.8	0.8333333333	0.8876404494	0.8426966292	0.8426966292	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189608642	0.3641093421	0.309219796	0.4125377251	0.425299634	0.3507821888	0.5294692649	0.4473316972	0.4342330228	0.4497294507
262	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189605265	0.3643440156	0.3090866944	0.4125496017	0.4250555286	0.3506670659	0.5295099946	0.4473066846	0.4341520095	0.449960913
263	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5191484919	0.3643095851	0.3086947844	0.412665083	0.424445414	0.3506638383	0.5300797808	0.4471992316	0.4342975701	0.4500980477
264	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5192102199	0.364380047	0.3087360961	0.412735009	0.4244378281	0.3506579317	0.5300553501	0.4471780608	0.4341356259	0.4501157344
265	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5191976134	0.3643845831	0.3090185347	0.412234515	0.4240447328	0.3506527273	0.5300320051	0.4470543845	0.4342101772	0.4501307384
266	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5191305356	0.3647558886	0.3091088833	0.4124277813	0.4237427944	0.3504468731	0.530178861	0.4470656527	0.434174714	0.4501377973
267	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.519269702	0.3647690521	0.308795107	0.4124199636	0.423838582	0.3504404943	0.5301565747	0.4469898336	0.434755197	0.4504394021
268	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5191384952	0.3646480026	0.3087762982	0.4125126856	0.423820452	0.3504292634	0.5302703109	0.4467958719	0.4346675155	0.4505547695
269	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5189890151	0.3648382597	0.3085586128	0.4126639302	0.4236619055	0.3502984397	0.5303252838	0.4467549962	0.4346722858	0.4505500027
270	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5183514799	0.3648352991	0.3085928518	0.4125494721	0.4232044532	0.3502914831	0.5303257251	0.4470008357	0.4346548464	0.4505222257
271	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5180150852	0.3647141975	0.3081109446	0.4125345507	0.423241571	0.3503807203	0.5300910806	0.4470086465	0.4347524719	0.4505687156
272	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5178885999	0.3646825988	0.3082852477	0.4126686657	0.4232391477	0.3502291505	0.5298310525	0.4468344764	0.4347708318	0.4505645869
273	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5179015048	0.3646878885	0.3082229293	0.4129113687	0.4230550208	0.3502721062	0.5295242118	0.4469669911	0.4345732727	0.4503356131
274	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5178312924	0.3646029355	0.3082103078	0.4130168563	0.4229581206	0.3502402849	0.5294532038	0.4469321232	0.4344028614	0.4505331301
275	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5170152112	0.3646933412	0.3083390557	0.4131103065	0.4229423316	0.3502017113	0.5293963976	0.4469167393	0.434802583	0.450872853
276	0.8111111111	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5170095662	0.3646184339	0.3083457493	0.4131681649	0.4227968722	0.3501197427	0.5293220759	0.4466490211	0.4346854319	0.4507872321
277	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5174555279	0.36448364	0.3082515762	0.4132272713	0.422554768	0.3502368822	0.5294016605	0.4465456282	0.4349641358	0.4510475603
278	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5172619175	0.3644771076	0.3084356804	0.4134127034	0.4225493537	0.3502247288	0.5294304899	0.4464151351	0.4352477311	0.4511155497
279	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.517250394	0.3642220866	0.3085408399	0.4134961591	0.4224496113	0.3498952981	0.5293706292	0.4463087948	0.4353270773	0.4512132669
280	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5171842444	0.364154457	0.3081610366	0.4135500121	0.4224533818	0.3499472386	0.5295138374	0.4460271886	0.4351984827	0.4511595384
281	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.5172731252	0.3644101342	0.308358123	0.4136704274	0.4215701904	0.3497717598	0.5294977976	0.4460269799	0.435097815	0.4511047427
282	0.8	0.8333333333	0.8876404494	0.8426966292	0.8539325843	0.8876404494	0.7415730337	0.7865168539	0.8202247191	0.8181818182	0.51827944	0.364403407	0.3089167385	0.4137243496	0.421585917	0.3495435754	0.5294675958	0.4459323447	0.4354100853	0.4509988517
